from,subject,date,snippet,estado,relevante
no-reply@us.greenhouse-mail.io,Your Application With Toshiba Global Commerce Solutions - Internship Toshiba,2025-05-07 14:42:24+00:00,"Thank you for your application and interest in Toshiba Global Commerce Solutions. We appreciate the time you took to share your qualifications with us. Selecting the best suited candidate is difficult and the current search is no exception. We have decided to pursue other candidates who more closely meet the job requirements. We encourage you to continue to search our website for the right opportunity and apply to those positions where you have interest and meet the qualifications. Again, thank ",Otro,True
"""Rebrandly"" <noreply@rebrandly.com>",NEW: AI-generated link previews,2025-05-07 07:10:05+00:00,"[Image ""Rebrandly+ai+generated+link+previews.png?expires=1759300074&amp;signature=678bffe973701df428f2961babcca60f6bd4f9a71e442a8332bf22e20e1737b7&amp;req=dSUmF8x9nYJcXvMW2XS%2FibyXVz2n%2B7Q4ry1Wu%2B9uXcuzOAe8F4g%3D%0A""] ​ Hi Josue, ​ We're excited to introduce a powerful new feature to your Rebrandly dashboard: AI-generated content for link previews! ​ What are link previews? When your links are shared on social media, messaging apps, or other platforms, they display as preview cards with image",Otro,True
no-reply@telusinternational.ai,Important Update: Next Steps for the Online Data Analyst Role,2025-05-07 05:07:59+00:00,"<p><img alt=""TELUS Digital Logo"" src=""https://jobs.telusdigital.com/_cms/11/image/logoHeader/1?version=32586251.png"" /></p> <p>Dear Candidate,</p> <p>Thank you for your continued interest in the <strong>Online Data Analyst</strong> Role! We're excited to inform you that your application is currently undergoing its final review. If your application meets our criteria, you'll soon move on to the next stage: the <strong>Testing Phase</strong>. </p> <h3><strong>What’s next?</strong></h3> <p>If your ",Otro,True
ITJ Talent <talent@itj.com>,📢#TechTalkAlert📢 Soft Skills: Think sharper. Speak clearer. Solve smarter.,2025-05-06 18:44:29+00:00,"https://shorturl.at/4GJLp Technical skills get you started—but soft skills move you forward. With this TechTalk you’ll discover why mastering communication, professionalism, and adaptability can turn you into the kind of developer teams trust, leaders notice, and companies want to keep. https://shorturl.at/4GJLp One hour, big impact— you will unlock the tools that tech leaders look for, power up your path in tech! Speakers’ Bio: Alfredo Flores is a Software Engineer with deep expertise in authen",Otro,True
Codecademy <learn@itr.mail.codecademy.com>,May newsletter: Maintain your momentum,2025-05-06 13:52:49+00:00,"Check out new courses, community events, and learning tips from leaders. ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ May 2025 Build momentum in your career When you continue building y",Otro,True
no-reply@us.greenhouse-mail.io,"Thanks for your interest in Study.com, josue",2025-05-06 13:15:14+00:00,"Hi josue, Thank you for your interest in Study.com. We received a large, qualified applicant pool for this position. While your background and accomplishments are impressive, they do not match our needs at this time. We wish you the best in your search and continued success in your career. Thank you, Study.com Talent Acquisition Team",Otro,True
careers@sezzle.com,Sezzle Application Update,2025-05-06 11:00:04+00:00,"Dear Josue Escobar Polanco Thank you for your interest in the at Sezzle and for taking the time to apply. We would like to inform you that your application has been carefully reviewed. We have decided to place your application on hold for the moment. We may reach out to revisit your application in the future based on the needs of our team. The time and effort you’ve invested in the process so far is truly appreciated, and we will keep you updated should there be any changes regarding your applic",Otro,True
dikshapareek@google.com,Following up on your recent application to Google,2025-05-05 13:32:14+00:00,"Google Careers logo Thanks for applying with us Hi Josue, Thank you for applying to the Software Engineering Intern, 2025 - Mexico City role. We carefully reviewed your background and experience, and decided not to proceed with your application at this time. Although this role didn't work out, we may contact you if we come across another opening that we think could interest you and may be a good match for your skills and experience. Thanks again for your interest in opportunities at Google! Best",Aplicación recibida,True
no-reply@g-p.com,Thank you for applying to G-P,2025-05-04 23:26:04+00:00,"Hi josue, Thank you for your interest in G-P! We received your application for Data Analyst and are delighted that you are interested in joining our team. The next step is for our recruitment team to review your application to learn more about your qualifications for the position. Due to the high level of interest that we receive for our remote opportunities, this might take some time and unfortunately means we won’t get to meet everyone. We will reach out to you directly if we decide to move fo",Rechazo,True
no-reply@us.greenhouse-mail.io,Thank You for Applying to Data Scientist | Study.com,2025-05-04 23:25:04+00:00,"Hi josue, Thanks for applying to Data Scientist at Study.com. Your application has been received and we will review it right away. If your application seems like a good fit for the position we will contact you soon. Thank you, Study.com Talent Acquisition Team ** Please note: Do not reply to this email. This email is sent from an unattended mailbox. Replies will not be read.",Aplicación recibida,True
Workable <noreply@candidates.workablemail.com>,Thanks for applying to ALTEN MÉXICO,2025-05-04 23:22:38+00:00,"ALTEN MÉXICO ------------------------------------------------------------------------------- Your application for the (1056) Data analyst and coordination Jr/MId job was submitted successfully. Here's a copy of your application data for safekeeping. ------------------------------------------------------------------------------- ** PERSONAL INFORMATION ** Name: Josue Escobar Email: josuee152@gmail.com Headline: Intern at Teleflex Phone: +526142773926 Address: residencial leones indianpolis 605, a",Otro,True
careers@sezzle.com,Thank you for applying! | Sezzle,2025-05-04 23:16:06+00:00,"Dear Josue, Thank you for expressing your interest in the Data Analyst (Talent Pool) position at Sezzle. We appreciate your application and the opportunity to consider you for a role within our team. At Sezzle, we place great importance on transparency in our hiring process. We believe in giving all candidates a clear understanding of the steps involved in our selection process. To ensure a fair and comprehensive evaluation, we utilize various assessments and tests as part of our initial screeni",Aplicación recibida,True
Workable <noreply@candidates.workablemail.com>,Thanks for applying to Jobgether,2025-05-04 23:10:06+00:00,"Jobgether ------------------------------------------------------------------------------- Your application for the Junior IT Automation Engineer job was submitted successfully. Here's a copy of your application data for safekeeping. ------------------------------------------------------------------------------- ** PERSONAL INFORMATION ** Name: Josue Escobar Polanco Email: josuee152@gmail.com Headline: Incoming Quality at Teleflex Phone: +52 6142773926 Address: Chihuahua, Mexico ** PROFILE ** Edu",Otro,True
Workable <noreply@candidates.workablemail.com>,Thanks for applying to Tiger Analytics,2025-05-04 23:08:40+00:00,Tiger Analytics ------------------------------------------------------------------------------- Your application for the Data Scientist job was submitted successfully. Here's a copy of your application data for safekeeping. ------------------------------------------------------------------------------- ** PERSONAL INFORMATION ** Name: Josue Escobar Email: josuee152@gmail.com Phone: +52 6142773926 ** PROFILE ** Resume: resume.pdf Withdraw this application https://tiger-analytics.workable.com/jobs,Otro,True
Roche <opportunities@careeralerts.roche.com>,Almost there! Complete your application with just a few clicks.,2025-05-03 06:00:59+00:00,"Doing now what patients need nextHi Josue,We noticed you started your application for the Intern in Data Analysis but didn't quite finish it. We'd like to encourage you to finish your application.It's easy! Click the button below to go right to where you left off!&nbsp;We look forward to reviewing your application.<td align=""center"" style='margin:0px; background-color: #ffffff; border-radius: 0px '><a style='display:inline-block; text-decoration: none; color:inherit; padding-top:5px;color:#0b41c",Otro,True
GitHub <noreply@github.com>,"[GitHub] A third-party OAuth application has been added to your
 account",2025-05-02 18:56:31+00:00,"Hey sue-btis! A third-party OAuth application (JetBrains IDE Integration) with gist, read:org, repo, and workflow scopes was recently authorized to access your account. Visit https://github.com/settings/connections/applications/58566862bd2a5ff748fb for more information. To see this and other security events for your account, visit https://github.com/settings/security-log If you run into problems, please contact support by visiting https://github.com/contact Thanks, The GitHub Team",Otro,True
Citi Human Resources <citi@myworkday.com>,Thank you for your interest in Citi!,2025-05-01 23:11:29+00:00,"Dear josue, Thank you for taking the time to apply for the role of BANAMEX Data Analitycs & Scientis Jr.-25855700. We look forward to finding out more about you, learning what you can bring to the team, and seeing what we can do to help you make progress in your career. Once we review your application, if we feel you are a good fit for this role, we’ll reach out to you with information about next steps. Thanks again for your interest in building your career with Citi. Best regards, Citi Global T",Otro,True
Improvado <no-reply@hire.lever.co>,Thank you for your application to Improvado,2025-05-01 23:04:16+00:00,"<div>Hi Josue,</div> <div>&nbsp;</div> <div>Thank you for your interest in Improvado! We wanted to let you know we received your application for Junior Analyst, and we are delighted that you would consider joining our team.</div> <div>&nbsp;</div> <div>Our team will review your application and will be in touch if your qualifications match our needs for the role. If you are not selected for this position, keep an eye on our jobs page as we're growing and adding openings.</div> <div>&nbsp;</div> <",Rechazo,True
Workday <zillow@myworkday.com>,Thank you for your application!,2025-05-01 23:01:51+00:00,Thank you for your interest in Zillow! We have received your application for Data Scientist . Our Recruiting Team will review your application and will reach out if there is a match. This email was intended for josuee152@gmail.com,Otro,True
Talenteca <reclutadores-gk1ency0to0mnqrdapft121@talenteca.com>,"RECLUTAMIENTO EN ACCION CORPORATIVA S.A.S. DE C.V. recibió tu postulación para ""Analista Junior""",2025-05-01 22:50:31+00:00,"Este mensaje es para Josué Alfredo Escobar Polanco, si no eres tú desactiva esta cuenta un clic, miles de empleos Hola Josué Alfredo Escobar Polanco, RECLUTAMIENTO EN ACCION CORPORATIVA S.A.S. DE C.V. recibió tu información para la posición ""Analista Junior"", publicada en nuestra bolsa de empleo talenteca.com. Encuentra miles de empleos en Talenteca BUSCAR EMPLEOS Suerte en tu búsqueda, Talentino Auxiliar de Reclutamiento Talenteca Nota: Talenteca recomienda no realizar NINGÚN pago en relación a",Otro,True
Talenteca <no-reply@talenteca.com>,245185 es tu código de Talenteca,2025-05-01 22:49:19+00:00,"Hola Josué Alfredo Escobar Polanco,Aquí tienes tu código secreto, por favor introdúcelo en Talenteca para poder continuar con tu postulación:245185o, puedes continuar con tu postulación siguiendo este enlace.Si no deseas continuar, simplemente ignora este mensajeSuerte en tu búsqueda,TalentinoAuxiliar de ReclutamientoTalentecaPolítica de privacidadCondicionesAdministrar tu cuentaEliminar cuentaCentro de ayudaCancelar la suscripción© 2025 Talenteca",Otro,True
GE Vernova Workday Notifications <gevernova@myworkday.com>,Thank you for Applying,2025-05-01 22:47:37+00:00,"Hi Josue , Thank you for taking the time to apply for Backend Software Engineer (Python) . So, what happens now? We will review your profile against the qualifications for this opportunity, which may take some time. We give each application the same careful consideration yours is receiving right now, and rest assured: you’ll hear from us!What can you do in the meantime? At any time, you may log back into your profile and check the status of your submission by creating a Candidate Home account an",Aplicación recibida,True
"""Indeed"" <no-reply@indeed.com>",Confirm your interest in a quick message to INGENIERIA Y EQUIPOS DE CONTROL SA DE CV,2025-05-01 20:37:21+00:00,"<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd""> <html xmlns=""http://www.w3.org/1999/xhtml"" xmlns:v=""urn:schemas-microsoft-com:vml"" xmlns:o=""urn:schemas-microsoft-com:office:office"" lang=""es"" xml:lang=""es""> <head> <meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" /> <!--[if !mso]><!--> <meta http-equiv=""X-UA-Compatible"" content=""IE=edge"" /> <!--<![endif]--> <meta name=""viewport"" content=""width=device-width,",Otro,True
Braintrust <donotreply@usebraintrust.com>,🔔,2025-05-01 17:41:26+00:00,"Braintrust Hey Josue, We wanted to keep you in the loop and make sure you never miss a beat on the topics that matter to you. Here are the latest updates from Career Help and your Spaces. Tomer Amitai (https://u4683470.ct.sendgrid.net/ls/click?upn=u001.7fRMHT2F4lhm69-2BA8eu72C002BXCN0ux-2Boz6JG9z6gKIhCNopKt6bFRR-2F9wpYvdz228UW8xUvJ4GpogMxQhCVQ-3D-3Dya0J_eYV5g1hqgcv4b3Alj-2F6l1kBYNwRT5CWHETmTIxek73qSgHu9k-2FJuht-2FLzdM0Tv0KbpKDL2Q1ISNHZVc-2BW3cIDvOPtm5mekKFdwX1hLpMEwzHL0qs8ANCcP1AguOg4dIbcRdbjF-2",Otro,True
Resideo Careers <Recruiting@resideo.com>,Your recent job application for Firmware Engineer I - 16010,2025-05-01 00:13:14+00:00,"<img src=""https://www.resideo.com/us/en/corporate/~/media/Resideo/Corporate/Logos/Resideo_Logo_RGB_Blk_150x40"">&nbsp; <div> <br/> </div> <div> Hello, Josue,<br/><br/>We received your job application for Firmware Engineer I - 16010. If your profile corresponds to our requirements, a member of our Recruiting team will contact you.<br/><br/>If you were requested to provide additional info about your job application, or if you want to manage your profile, go to your <a href=""https://ehtl.fa.us6.orac",Otro,True
Resideo Careers <Recruiting@resideo.com>,Confirm your identity for job Firmware Engineer I - 16010,2025-05-01 00:12:53+00:00,"<div> <img src=""https://www.resideo.com/us/en/corporate/~/media/Resideo/Corporate/Logos/Resideo_Logo_RGB_Blk_150x40"">&nbsp; </div> <div> <br/> </div> <div> Hello, Josue, </div><br/>We need you to confirm your identity so that your job application is considered for the job Firmware Engineer I - 16010.<br/><br/>Confirm your identity using this code: 479130.<br/><br/>The code expires in 10 minutes.<br/><br/>If you want to manage your profile and application, go to your <a href=""https://ehtl.fa.us6.",Otro,True
"""roadmap.sh"" <roadmap@email.roadmap.sh>","Introducing AI Tutor, Java roadmap, and more!",2025-04-30 23:39:23+00:00,"Hello there 👋 Kamran here from roadmap.sh [http://roadmap.sh/?utm_source=newsletter&utm_medium=email&utm_campaign=roadmap+update] with another monthly update. It’s been a busy month, and I’m excited to share what we’ve been working on! Read on to learn more. JAVA ROADMAP We’ve completely recreated the Java roadmap [https://roadmap.sh/java?utm_source=newsletter&utm_medium=email&utm_campaign=roadmap+update] to make it more structured, easier to follow, and aligned with modern development practices",Otro,True
GitHub <noreply@github.com>,"[GitHub] A third-party GitHub Application has been added to your
 account",2025-04-30 21:26:33+00:00,"Hey sue-btis! A third-party GitHub Application (GitGuardian) with the following permissions: - View your email addresses Was recently authorized to access your account. Visit https://github.com/settings/connections/applications/Iv1.ec3c001966b4cc5a for more information. To see this and other security events for your account, visit https://github.com/settings/security-log If you run into problems, please contact support by visiting https://github.com/contact Thanks, The GitHub Team",Otro,True
AutoZone Recruiter <noreply@invalidemail.com>,"INTERN - IT General Services-250002VV at AutoZone.com, Inc.",2025-04-30 02:12:41+00:00,"JOSUE ESCOBAR ESCOBAR: We have received your application for the position of INTERN - IT General Services-250002VV and are currently reviewing your experience and qualifications. If you would like to review your candidate file, click here. If your profile corresponds to our requirements, a member of our HR Department will contact you soon. We thank you for your interest. Best regards, Human Resources Department AutoZone.com, Inc. Replies to this message are undeliverable and will not reach the H",Otro,True
AutoZone Recruiter <noreply@invalidemail.com>,"INTERN - BUSINESS ANALYSIS -250001KB at AutoZone.com, Inc.",2025-04-30 02:09:50+00:00,"JOSUE ESCOBAR ESCOBAR: We have received your application for the position of INTERN - BUSINESS ANALYSIS -250001KB and are currently reviewing your experience and qualifications. If you would like to review your candidate file, click here. If your profile corresponds to our requirements, a member of our HR Department will contact you soon. We thank you for your interest. Best regards, Human Resources Department AutoZone.com, Inc. Replies to this message are undeliverable and will not reach the Hu",Otro,True
no-reply@us.greenhouse-mail.io,Thank you for applying to Wizeline,2025-04-29 21:46:06+00:00,"Hello Josue Alfredo, Thank you for your interest in joining the Wizeline team. We have received your information regarding the Data Scientist. In the following 72 hours, we will review your profile and if you are a match with the skills and experience that we currently need, one of our Talent Ambassadors will contact you to arrange a Phone Screen. We wish you the best of luck, and we're looking forward to the next stages of your process. Feel free to reach out with any questions. Sincerely, The ",Aplicación recibida,True
no_reply@shift-technology.com,Thank you for applying to Shift Technology,2025-04-29 21:43:11+00:00,"Hi Josue Alfredo, Thank you for your interest in Shift Technology! We received your application and our Talent Acquisition team will review your credentials against the requirements for the position. We will reach out to you should we be interested in learning more about your experience and how it may contribute to our team, mission and culture. Follow us on LinkedIn ( https://www.linkedin.com/company/shift-technology ), learn more about our products ( https://www.shift-technology.com/ ), or che",Aplicación recibida,True
Terrascope <no-reply@hire.lever.co>,Thank you for your application to Terrascope,2025-04-29 21:09:18+00:00,"<div>Hi Josue,</div> <div>&nbsp;</div> <div>Thank you for your interest in Terrascope! We wanted to let you know we received your application for Carbon Data Analyst (Spanish speaking), and we are delighted that you would consider joining our team.</div> <div>&nbsp;</div> <div>Our team will review your application and will be in touch if your qualifications match our needs for the role. If you are not selected for this position, keep an eye on our jobs page as we're growing and adding openings.<",Rechazo,True
no-reply@us.greenhouse-mail.io,Thank you for applying to Udemy,2025-04-29 21:04:04+00:00,"Udemy Udemy ( https://www.udemy.com/ ) josue, Thanks for applying to Udemy. Your application has been received and we will review it right away. If your application seems like a good fit for the position we will contact you soon. Regards, Udemy ** Please note: Do not reply to this email. This email is sent from an unattended mailbox. Replies will not be read.",Aplicación recibida,True
=?utf-8?B?UG9zdHVsYWNpw7NuIHbDrWEgSW5kZWVk?= <indeedapply@indeed.com>,Postulación en Indeed: Convocatoria para Prácticas Profesionales en Ingeniería de Software,2025-04-29 20:51:35+00:00,"Tu postulación ha sido enviada. ¡Buena suerte! Si encuentras algún error en tu postulación, por favor contacta con Indeed <https://apply.indeed.com/indeedapply/confirmemail/contactus?iaUid=1iq1kiffqg1j8801&apiToken=aa102235a5ccb18bd3668c0e14aa3ea7e2503cfac2a7a9bf3d6549899e125af4> ------ Indeed - una búsqueda. todos los empleos. | Indeed Ireland Operations Limited, Block B, Capital Dock, 80 Sir John Rogerson's Quay, Grand Canal Dock, Dublin 2, D02 HE36, Ireland",Otro,True
=?utf-8?B?UG9zdHVsYWNpw7NuIHbDrWEgSW5kZWVk?= <indeedapply@indeed.com>,Postulación en Indeed: Analista de Datos,2025-04-29 20:51:16+00:00,"Tu postulación ha sido enviada. ¡Buena suerte! Si encuentras algún error en tu postulación, por favor contacta con Indeed <https://apply.indeed.com/indeedapply/confirmemail/contactus?iaUid=1iq1kisq0g1i5800&apiToken=aa102235a5ccb18bd3668c0e14aa3ea7e2503cfac2a7a9bf3d6549899e125af4> ------ Indeed - una búsqueda. todos los empleos. | Indeed Ireland Operations Limited, Block B, Capital Dock, 80 Sir John Rogerson's Quay, Grand Canal Dock, Dublin 2, D02 HE36, Ireland",Otro,True
=?utf-8?B?UG9zdHVsYWNpw7NuIHbDrWEgSW5kZWVk?= <indeedapply@indeed.com>,Postulación en Indeed: Ingeniero en programación,2025-04-29 20:37:21+00:00,"Tu postulación ha sido enviada. ¡Buena suerte! Si encuentras algún error en tu postulación, por favor contacta con Indeed <https://apply.indeed.com/indeedapply/confirmemail/contactus?iaUid=1iq1j9j5i22pd001&apiToken=aa102235a5ccb18bd3668c0e14aa3ea7e2503cfac2a7a9bf3d6549899e125af4> ------ Indeed - una búsqueda. todos los empleos. | Indeed Ireland Operations Limited, Block B, Capital Dock, 80 Sir John Rogerson's Quay, Grand Canal Dock, Dublin 2, D02 HE36, Ireland",Otro,True
Siemens Talent Acquisition <talentacquisition.hr@siemens.com>,An update on your recent Siemens application,2025-04-28 22:29:57+00:00,"Hi Josue, Thank you for taking the time to apply for the role of Low-Code Application Developer (456115) with us. On this occasion, we decided to move forward with other candidates. Due to the volume of applications that we receive, we are unable to provide individual feedback, but we thank you for considering Siemens and hope you will continue to explore our career opportunities. New opportunities to transform the everyday with Siemens arise every day, so please don't let this stop you from app",Otro,True
Emily Keller <ekeller@yelp.com>,Thank you from Yelp,2025-04-28 22:10:37+00:00,"Hi Josue, Thank you for considering opportunities at Yelp and applying to the Entry Level Data Backend Engineer (Remote - Mexico) position. We know there are a lot of companies to choose from. We've been fortunate to have many talented and qualified candidates reach out to join our team. At this time, we've decided to continue the interview process with other candidates. We'll keep your application on hand and also encourage you to reach out to us again in the future. Good luck with your job hun",Entrevista,True
LinkedIn <jobalerts-noreply@linkedin.com>,"Hemos desactivado tu alerta de empleo sobre Chihuahua, Chihuahua, México",2025-04-28 00:05:49+00:00,"Ya no recibes actualizaciones de la alerta de empleo en Chihuahua, Chihuahua, México. Hemos desactivado esta alerta de empleo porque llevas más de tres meses sin consultarla. Puedes volver a activarla si quieres seguir recibiendo avisos sobre nuevos anuncios de empleo. Seguir con la alerta activada:https://www.linkedin.com/comm/jobs/search?keywords=&distance=25&geoId=101989614&f_TPR=a1745705149-&sortBy=R&origin=JOB_ALERT_DELETION_CONFIRMATION_EMAIL&lipi=urn%3Ali%3Apage%3Aemail_email_job_alert_de",Otro,True
Braintrust <donotreply@usebraintrust.com>,🔔,2025-04-24 18:15:28+00:00,"Braintrust Hey Josue, We wanted to keep you in the loop and make sure you never miss a beat on the topics that matter to you. Here are the latest updates from Career Help and your Spaces. Gitanjali Bulankulame (https://u4683470.ct.sendgrid.net/ls/click?upn=u001.7fRMHT2F4lhm69-2BA8eu72C002BXCN0ux-2Boz6JG9z6gJpnj-2BswYjy3CMtWmnJFfqpcsvcXU2GpSHJHxJLKWT3Vg-3D-3DTSv2_eYV5g1hqgcv4b3Alj-2F6l1kBYNwRT5CWHETmTIxek73qSgHu9k-2FJuht-2FLzdM0Tv0KRTUCapmjIByJRdc5Lm4xdVqhkw0l3CpIvJaxBNdnS44PtQe6f22eInW7EJHBKL1be",Otro,True
ITJ Talent <talent@itj.com>,TechTalkAlert📢 Last Spots Left: The Science Behind Transformers (LLMs),2025-04-24 16:22:52+00:00,"https://bit.ly/4jxNofA Want to decode the future of AI? Dive into this TechTalk and discover how Transformers drive Large Language Models, powering everything from intuitive chatbots to the tech of tomorrow. Step inside the architecture behind the future of language! https://bit.ly/4jxNofA Speakers’ Bio: Steven Cole is a Biomedical Engineer with expertise in Machine Learning, Deep Learning, and Automation Testing. He’s worked on AI projects, including Alzheimer’s detection, and has experience in",Otro,True
"Emerson Human Resources
 <hdjq.fa.sender@workflow.mail.us2.cloud.oracle.com>",New job opportunities at Emerson Career Site,2025-04-24 07:21:28+00:00,"<style> /* Client-specific Styles */ div.im {color: #ff00 !important;} #outlook a {padding:0;} /* Force Outlook to provide a &quot;view in browser&quot; menu link. */ body{width:100% !important; -webkit-text-size-adjust:100%; -ms-text-size-adjust:100%; margin:0; padding:0;} /* Prevent Webkit and Windows Mobile platforms from changing default font sizes, while not breaking desktop design. */ .ExternalClass {width:100%;} /* Force Hotmail to display emails at full width */ .ExternalClass, .External",Otro,True
Siemens Talent Acquisition <talentacquisition.hr@siemens.com>,"Follow your application status, Josue",2025-04-24 00:20:37+00:00,"Hi Josue, Thank you for your interest in our Low-Code Application Developer (456115) position. We're currently reviewing resumes with our hiring manager and will notify you once we have an update. You can also follow your progress within your Siemens account, or find and apply for more opportunities to change the future with Siemens. [1] Log in Good luck! Siemens Talent Team [2] [3] [4] [5] References Visible links 1. https://siemens.avature.net/ltrk/eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJpZCI6",Otro,True
Victaulic Recruiting Team <no-reply@jobvite.com>,PLANNER VICTAULIC,2025-04-23 18:30:49+00:00,"Dear Josue,Thank you for submitting your resume in consideration for the Planner. We are fortunate to have many qualified candidates apply to each of our positions. We have reviewed the qualifications of each candidate, and, after careful consideration, we have determined the credentials of other candidates may better fit our needs at this time.In the event other appropriate opportunities develop, we will contact you. Please accept our best wishes. We appreciate your interest in Victaulic.Sincer",Otro,True
=?UTF-8?B?TGlua2VkSW4=?= <linkedin@e.linkedin.com>,"Josue Alfredo, mira quién más ha solicitado el empleo para Software Engineer Intern",2025-04-23 15:07:22+00:00,"<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""> <html lang=""en"" style=""width: 100%;"" xml:lang=""en"" xmlns=""http://www.w3.org/1999/xhtml"" xmlns:o=""urn:schemas-microsoft-com:office:office"" xmlns:v=""urn:schemas-microsoft-com:vml""> <head> <meta content=""text/html; charset=utf-8"" http-equiv=""Content-Type"" /> <meta content=""width=device-width; initial-scale=1.0; maximum-scale=1.0; user-scalable=no;"" name=""viewport"" /> <meta content=""width=de",Otro,True
"""Yelp, Inc. @ icims"" <yelp+autoreply@talent.icims.com>","Thank you for applying at Yelp, Inc.",2025-04-23 05:51:31+00:00,"Dear Josue, Thank you very much for your recent application to the Entry Level Software Engineer - Application Security (Remote - Mexico) position at Yelp, Inc.. Your submission will be reviewed by our recruiting staff, and we may reach out to you for more information if we determine that your background meets our staffing needs. Thank you again for your interest in our company. Sincerely, Yelp, Inc. This is an automated email response. Please do not reply. **************************************",Aplicación recibida,True
"""Workday @ Intel Notification"" <intel@myworkday.com>",Thank you for your interest in Intel – update on the status of your job application,2025-04-23 00:22:39+00:00,"Dear JOSUE ALFREDO ,Thank you for your interest in Intel. We received your application, or you were recommended, to the following position: Position: Software Intern Job Number: JR0274125 Application Date: 2025 Apr 09 We have reviewed your application and, unfortunately, we have decided to move forward with another applicant for this position.Stay connected with us. If you have not already done so, we encourage you to join our Talent Network and continue applying forpositions that interest you a",Rechazo,True
"""Yelp, Inc. @ icims"" <yelp+autoreply@talent.icims.com>","Thank you for applying at Yelp, Inc.",2025-04-23 00:00:46+00:00,"Dear Josue, Thank you very much for your recent application to the Entry Level Data Backend Engineer (Remote - Mexico) position at Yelp, Inc.. Your submission will be reviewed by our recruiting staff, and we may reach out to you for more information if we determine that your background meets our staffing needs. Thank you again for your interest in our company. Sincerely, Yelp, Inc. This is an automated email response. Please do not reply. ************************************************** This m",Aplicación recibida,True
Jabil@myworkday.com,Thank you for your recent application with Jabil,2025-04-22 20:56:00+00:00,"<!doctype html><html lang=en xmlns=""http://www.w3.org/1999/xhtml"" xmlns:v=""urn:schemas-microsoft-com:vml"" xmlns:o=""urn:schemas-microsoft-com:office:office""><head><title></title><!--[if !mso]><!-- --><meta http-equiv=""X-UA-Compatible"" content=""IE=edge""><!--<![endif]--><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta name=""viewport"" content=""width=device-width, initial-scale=1""><style type=""text/css""> #outlook a { padding:0; } body { margin:0;padding:0;-webkit-text-size-adj",Otro,True
Insulet Talent Acquisition <insulet@myworkday.com>,REQ-2025-0045 - Test Coordination Trainee  (Remote/Flexible)- Insulet Video Call -- Action Required,2025-04-22 16:33:25+00:00,"HelloThank you for your interest with Insulet. I am interested in setting up a brief phone conversation with you to better understand your skills, experience, and interests.During the call, I will also be able to provide additional insights into the role and answer any initial questions you might have.Please use this link to schedule a call: Reservar tiempo con Raquel Aguilar Alvarez: Insulet 30 minute Interview-Teams Meeting Feel free to visit our website to learn more about Insulet.Check this ",Entrevista,True
Channel Factory <noreply@candidates.workablemail.com>,Mexico Jr Data Analyst - Data & Analytics - Channel Factory,2025-04-21 23:15:47+00:00,"------------------------------------------------------------------------------- Hello Josue, Thank you for your interest in the Mexico Jr Data Analyst - Data &amp; Analytics role. We have reviewed your application and we regret to inform you that it has not been selected for further consideration. We wish you every success with your job search and thank you for your interest in our company. best regards, Channel Factory ----------------------------------------------------------------------------",Otro,True
